  0.12283333D+00  0.12283333D+00
  0.12300000D+00  0.12300000D+00
  0.12316667D+00  0.12316667D+00
  0.12333333D+00  0.12333333D+00
  0.12350000D+00  0.12350000D+00
  0.12366667D+00  0.12366667D+00
  0.12383333D+00  0.12383333D+00
  0.12400000D+00  0.12400000D+00
  0.12416667D+00  0.12416667D+00
  0.12433333D+00  0.12433333D+00
  0.12450000D+00  0.12450000D+00
  0.12466667D+00  0.12466667D+00
  0.12483333D+00  0.12483333D+00
  0.12500000D+00  0.12500000D+00
  0.12516667D+00  0.12516667D+00
  0.12533333D+00  0.12533333D+00
  0.12550000D+00  0.12550000D+00
  0.12566667D+00  0.12566667D+00
  0.12583333D+00  0.12583333D+00
  0.12600000D+00  0.12600000D+00
  0.12616667D+00  0.12616667D+00
  0.12633333D+00  0.12633333D+00
  0.12650000D+00  0.12650000D+00
  0.12666667D+00  0.12666667D+00
  0.12683333D+00  0.12683333D+00
  0.12700000D+00  0.12700000D+00
  0.12716667D+00  0.12716667D+00
  0.12733333D+00  0.12733333D+00
  0.12750000D+00  0.12750000D+00
  0.12766667D+00  0.12766667D+00
  0.12783333D+00  0.12783333D+00
  0.12800000D+00  0.12800000D+00
  0.12816667D+00  0.12816667D+00
  0.12833333D+00  0.12833333D+00
  0.12850000D+00  0.12850000D+00
  0.12866667D+00  0.12866667D+00
  0.12883333D+00  0.12883333D+00
  0.12900000D+00  0.12900000D+00
  0.12916667D+00  0.12916667D+00
  0.12933333D+00  0.12933333D+00
  0.12950000D+00  0.12950000D+00
  0.12966667D+00  0.12966667D+00
  0.12983333D+00  0.12983333D+00
  0.13000000D+00  0.13000000D+00
  0.13016667D+00  0.13016667D+00
  0.13033333D+00  0.13033333D+00
  0.13050000D+00  0.13050000D+00
  0.13066667D+00  0.13066667D+00
  0.13083333D+00  0.13083333D+00
  0.13100000D+00  0.13100000D+00
  0.13116667D+00  0.13116667D+00
  0.13133333D+00  0.13133333D+00
  0.13150000D+00  0.13150000D+00
  0.13166667D+00  0.13166667D+00
  0.13183333D+00  0.13183333D+00
  0.13200000D+00  0.13200000D+00
  0.13216667D+00  0.13216667D+00
  0.13233333D+00  0.13233333D+00
  0.13250000D+00  0.13250000D+00
  0.13266667D+00  0.13266667D+00
  0.13283333D+00  0.13283333D+00
  0.13300000D+00  0.13300000D+00
  0.13316667D+00  0.13316667D+00
  0.13333333D+00  0.13333333D+00
  0.13350000D+00  0.13350000D+00
  0.13366667D+00  0.13366667D+00
  0.13383333D+00  0.13383333D+00
  0.13400000D+00  0.13400000D+00
  0.13416667D+00  0.13416667D+00
  0.13433333D+00  0.13433333D+00
  0.13450000D+00  0.13450000D+00
  0.13466667D+00  0.13466667D+00
  0.13483333D+00  0.13483333D+00
  0.13500000D+00  0.13500000D+00
  0.13516667D+00  0.13516667D+00
  0.13533333D+00  0.13533333D+00
  0.13550000D+00  0.13550000D+00
  0.13566667D+00  0.13566667D+00
  0.13583333D+00  0.13583333D+00
  0.13600000D+00  0.13600000D+00
  0.13616667D+00  0.13616667D+00
  0.13633333D+00  0.13633333D+00
  0.13650000D+00  0.13650000D+00
  0.13666667D+00  0.13666667D+00
  0.13683333D+00  0.13683333D+00
  0.13700000D+00  0.13700000D+00
  0.13716667D+00  0.13716667D+00
  0.13733333D+00  0.13733333D+00
  0.13750000D+00  0.13750000D+00
  0.13766667D+00  0.13766667D+00
  0.13783333D+00  0.13783333D+00
  0.13800000D+00  0.13800000D+00
  0.13816667D+00  0.13816667D+00
  0.13833333D+00  0.13833333D+00
  0.13850000D+00  0.13850000D+00
  0.13866667D+00  0.13866667D+00
  0.13883333D+00  0.13883333D+00
  0.13900000D+00  0.13900000D+00
  0.13916667D+00  0.13916667D+00
  0.13933333D+00  0.13933333D+00
  0.13950000D+00  0.13950000D+00
  0.13966667D+00  0.13966667D+00
  0.13983333D+00  0.13983333D+00
  0.14000000D+00  0.14000000D+00
  0.14016667D+00  0.14016667D+00
  0.14033333D+00  0.14033333D+00
  0.14050000D+00  0.14050000D+00
  0.14066667D+00  0.14066667D+00
  0.14083333D+00  0.14083333D+00
  0.14100000D+00  0.14100000D+00
  0.14116667D+00  0.14116667D+00
  0.14133333D+00  0.14133333D+00
  0.14150000D+00  0.14150000D+00
  0.14166667D+00  0.14166667D+00
  0.14183333D+00  0.14183333D+00
  0.14200000D+00  0.14200000D+00
  0.14216667D+00  0.14216667D+00
  0.14233333D+00  0.14233333D+00
  0.14250000D+00  0.14250000D+00
  0.14266667D+00  0.14266667D+00
  0.14283333D+00  0.14283333D+00
  0.14300000D+00  0.14300000D+00
  0.14316667D+00  0.14316667D+00
  0.14333333D+00  0.14333333D+00
  0.14350000D+00  0.14350000D+00
  0.14366667D+00  0.14366667D+00
  0.14383333D+00  0.14383333D+00
  0.14400000D+00  0.14400000D+00
  0.14416667D+00  0.14416667D+00
  0.14433333D+00  0.14433333D+00
  0.14450000D+00  0.14450000D+00
  0.14466667D+00  0.14466667D+00
  0.14483333D+00  0.14483333D+00
  0.14500000D+00  0.14500000D+00
  0.14516667D+00  0.14516667D+00
  0.14533333D+00  0.14533333D+00
  0.14550000D+00  0.14550000D+00
  0.14566667D+00  0.14566667D+00
  0.14583333D+00  0.14583333D+00
  0.14600000D+00  0.14600000D+00
  0.14616667D+00  0.14616667D+00
  0.14633333D+00  0.14633333D+00
  0.14650000D+00  0.14650000D+00
  0.14666667D+00  0.14666667D+00
  0.14683333D+00  0.14683333D+00
  0.14700000D+00  0.14700000D+00
  0.14716667D+00  0.14716667D+00
  0.14733333D+00  0.14733333D+00
  0.14750000D+00  0.14750000D+00
  0.14766667D+00  0.14766667D+00
  0.14783333D+00  0.14783333D+00
  0.14800000D+00  0.14800000D+00
  0.14816667D+00  0.14816667D+00
  0.14833333D+00  0.14833333D+00
  0.14850000D+00  0.14850000D+00
  0.14866667D+00  0.14866667D+00
  0.14883333D+00  0.14883333D+00
  0.14900000D+00  0.14900000D+00
  0.14916667D+00  0.14916667D+00
  0.14933333D+00  0.14933333D+00
  0.14950000D+00  0.14950000D+00
  0.14966667D+00  0.14966667D+00
  0.14983333D+00  0.14983333D+00
  0.15000000D+00  0.15000000D+00
  0.15016667D+00  0.15016667D+00
  0.15033333D+00  0.15033333D+00
  0.15050000D+00  0.15050000D+00
  0.15066667D+00  0.15066667D+00
  0.15083333D+00  0.15083333D+00
  0.15100000D+00  0.15100000D+00
  0.15116667D+00  0.15116667D+00
  0.15133333D+00  0.15133333D+00
  0.15150000D+00  0.15150000D+00
  0.15166667D+00  0.15166667D+00
  0.15183333D+00  0.15183333D+00
  0.15200000D+00  0.15200000D+00
  0.15216667D+00  0.15216667D+00
  0.15233333D+00  0.15233333D+00
  0.15250000D+00  0.15250000D+00
  0.15266667D+00  0.15266667D+00
  0.15283333D+00  0.15283333D+00
  0.15300000D+00  0.15300000D+00
  0.15316667D+00  0.15316667D+00
  0.15333333D+00  0.15333333D+00
  0.15350000D+00  0.15350000D+00
  0.15366667D+00  0.15366667D+00
  0.15383333D+00  0.15383333D+00
  0.15400000D+00  0.15400000D+00
  0.15416667D+00  0.15416667D+00
  0.15433333D+00  0.15433333D+00
  0.15450000D+00  0.15450000D+00
  0.15466667D+00  0.15466667D+00
  0.15483333D+00  0.15483333D+00
  0.15500000D+00  0.15500000D+00
  0.15516667D+00  0.15516667D+00
  0.15533333D+00  0.15533333D+00
  0.15550000D+00  0.15550000D+00
  0.15566667D+00  0.15566667D+00
  0.15583333D+00  0.15583333D+00
  0.15600000D+00  0.15600000D+00
  0.15616667D+00  0.15616667D+00
  0.15633333D+00  0.15633333D+00
  0.15650000D+00  0.15650000D+00
  0.15666667D+00  0.15666667D+00
  0.15683333D+00  0.15683333D+00
  0.15700000D+00  0.15700000D+00
  0.15716667D+00  0.15716667D+00
  0.15733333D+00  0.15733333D+00
  0.15750000D+00  0.15750000D+00
  0.15766667D+00  0.15766667D+00
  0.15783333D+00  0.15783333D+00
  0.15800000D+00  0.15800000D+00
  0.15816667D+00  0.15816667D+00
  0.15833333D+00  0.15833333D+00
  0.15850000D+00  0.15850000D+00
  0.15866667D+00  0.15866667D+00
  0.15883333D+00  0.15883333D+00
  0.15900000D+00  0.15900000D+00
  0.15916667D+00  0.15916667D+00
  0.15933333D+00  0.15933333D+00
  0.15950000D+00  0.15950000D+00
  0.15966667D+00  0.15966667D+00
  0.15983333D+00  0.15983333D+00
  0.16000000D+00  0.16000000D+00
  0.16016667D+00  0.16016667D+00
  0.16033333D+00  0.16033333D+00
  0.16050000D+00  0.16050000D+00
  0.16066667D+00  0.16066667D+00
  0.16083333D+00  0.16083333D+00
  0.16100000D+00  0.16100000D+00
  0.16116667D+00  0.16116667D+00
  0.16133333D+00  0.16133333D+00
  0.16150000D+00  0.16150000D+00
  0.16166667D+00  0.16166667D+00
  0.16183333D+00  0.16183333D+00
  0.16200000D+00  0.16200000D+00
  0.16216667D+00  0.16216667D+00
  0.16233333D+00  0.16233333D+00
  0.16250000D+00  0.16250000D+00
  0.16266667D+00  0.16266667D+00
  0.16283333D+00  0.16283333D+00
  0.16300000D+00  0.16300000D+00
  0.16316667D+00  0.16316667D+00
  0.16333333D+00  0.16333333D+00
  0.16350000D+00  0.16350000D+00
  0.16366667D+00  0.16366667D+00
  0.16383333D+00  0.16383333D+00
  0.16400000D+00  0.16400000D+00
  0.16416667D+00  0.16416667D+00
  0.16433333D+00  0.16433333D+00
  0.16450000D+00  0.16450000D+00
  0.16466667D+00  0.16466667D+00
  0.16483333D+00  0.16483333D+00
  0.16500000D+00  0.16500000D+00
  0.16516667D+00  0.16516667D+00
  0.16533333D+00  0.16533333D+00
  0.16550000D+00  0.16550000D+00
  0.16566667D+00  0.16566667D+00
  0.16583333D+00  0.16583333D+00
  0.16600000D+00  0.16600000D+00
  0.16616667D+00  0.16616667D+00
  0.16633333D+00  0.16633333D+00
  0.16650000D+00  0.16650000D+00
  0.16666667D+00  0.16666667D+00
  0.16683333D+00  0.16683333D+00
  0.16700000D+00  0.16700000D+00
  0.16716667D+00  0.16716667D+00
  0.16733333D+00  0.16733333D+00
  0.16750000D+00  0.16750000D+00
  0.16766667D+00  0.16766667D+00
  0.16783333D+00  0.16783333D+00
  0.16800000D+00  0.16800000D+00
  0.16816667D+00  0.16816667D+00
  0.16833333D+00  0.16833333D+00
  0.16850000D+00  0.16850000D+00
  0.16866667D+00  0.16866667D+00
  0.16883333D+00  0.16883333D+00
  0.16900000D+00  0.16900000D+00
  0.16916667D+00  0.16916667D+00
  0.16933333D+00  0.16933333D+00
  0.16950000D+00  0.16950000D+00
  0.16966667D+00  0.16966667D+00
  0.16983333D+00  0.16983333D+00
  0.17000000D+00  0.17000000D+00
  0.17016667D+00  0.17016667D+00
  0.17033333D+00  0.17033333D+00
  0.17050000D+00  0.17050000D+00
  0.17066667D+00  0.17066667D+00
  0.17083333D+00  0.17083333D+00
  0.17100000D+00  0.17100000D+00
  0.17116667D+00  0.17116667D+00
  0.17133333D+00  0.17133333D+00
  0.17150000D+00  0.17150000D+00
  0.17166667D+00  0.17166667D+00
  0.17183333D+00  0.17183333D+00
  0.17200000D+00  0.17200000D+00
  0.17216667D+00  0.17216667D+00
  0.17233333D+00  0.17233333D+00
  0.17250000D+00  0.17250000D+00
  0.17266667D+00  0.17266667D+00
  0.17283333D+00  0.17283333D+00
  0.17300000D+00  0.17300000D+00
  0.17316667D+00  0.17316667D+00
  0.17333333D+00  0.17333333D+00
  0.17350000D+00  0.17350000D+00
  0.17366667D+00  0.17366667D+00
  0.17383333D+00  0.17383333D+00
  0.17400000D+00  0.17400000D+00
  0.17416667D+00  0.17416667D+00
  0.17433333D+00  0.17433333D+00
  0.17450000D+00  0.17450000D+00
  0.17466667D+00  0.17466667D+00
  0.17483333D+00  0.17483333D+00
  0.17500000D+00  0.17500000D+00
  0.17516667D+00  0.17516667D+00
  0.17533333D+00  0.17533333D+00
  0.17550000D+00  0.17550000D+00
  0.17566667D+00  0.17566667D+00
  0.17583333D+00  0.17583333D+00
  0.17600000D+00  0.17600000D+00
  0.17616667D+00  0.17616667D+00
  0.17633333D+00  0.17633333D+00
  0.17650000D+00  0.17650000D+00
  0.17666667D+00  0.17666667D+00
  0.17683333D+00  0.17683333D+00
  0.17700000D+00  0.17700000D+00
  0.17716667D+00  0.17716667D+00
  0.17733333D+00  0.17733333D+00
  0.17750000D+00  0.17750000D+00
  0.17766667D+00  0.17766667D+00
  0.17783333D+00  0.17783333D+00
  0.17800000D+00  0.17800000D+00
  0.17816667D+00  0.17816667D+00
  0.17833333D+00  0.17833333D+00
  0.17850000D+00  0.17850000D+00
  0.17866667D+00  0.17866667D+00
  0.17883333D+00  0.17883333D+00
  0.17900000D+00  0.17900000D+00
  0.17916667D+00  0.17916667D+00
  0.17933333D+00  0.17933333D+00
  0.17950000D+00  0.17950000D+00
  0.17966667D+00  0.17966667D+00
  0.17983333D+00  0.17983333D+00
  0.18000000D+00  0.18000000D+00
  0.18016667D+00  0.18016667D+00
  0.18033333D+00  0.18033333D+00
  0.18050000D+00  0.18050000D+00
  0.18066667D+00  0.18066667D+00
  0.18083333D+00  0.18083333D+00
  0.18100000D+00  0.18100000D+00
  0.18116667D+00  0.18116667D+00
  0.18133333D+00  0.18133333D+00
  0.18150000D+00  0.18150000D+00
  0.18166667D+00  0.18166667D+00
  0.18183333D+00  0.18183333D+00
  0.18200000D+00  0.18200000D+00
  0.18216667D+00  0.18216667D+00
  0.18233333D+00  0.18233333D+00
  0.18250000D+00  0.18250000D+00
  0.18266667D+00  0.18266667D+00
  0.18283333D+00  0.18283333D+00
  0.18300000D+00  0.18300000D+00
  0.18316667D+00  0.18316667D+00
  0.18333333D+00  0.18333333D+00
  0.18350000D+00  0.18350000D+00
  0.18366667D+00  0.18366667D+00
  0.18383333D+00  0.18383333D+00
  0.18400000D+00  0.18400000D+00
  0.18416667D+00  0.18416667D+00
  0.18433333D+00  0.18433333D+00
  0.18450000D+00  0.18450000D+00
  0.18466667D+00  0.18466667D+00
  0.18483333D+00  0.18483333D+00
  0.18500000D+00  0.18500000D+00
  0.18516667D+00  0.18516667D+00
  0.18533333D+00  0.18533333D+00
  0.18550000D+00  0.18550000D+00
  0.18566667D+00  0.18566667D+00
  0.18583333D+00  0.18583333D+00
  0.18600000D+00  0.18600000D+00
  0.18616667D+00  0.18616667D+00
  0.18633333D+00  0.18633333D+00
  0.18650000D+00  0.18650000D+00
  0.18666667D+00  0.18666667D+00
  0.18683333D+00  0.18683333D+00
  0.18700000D+00  0.18700000D+00
  0.18716667D+00  0.18716667D+00
  0.18733333D+00  0.18733333D+00
  0.18750000D+00  0.18750000D+00
  0.18766667D+00  0.18766667D+00
  0.18783333D+00  0.18783333D+00
  0.18800000D+00  0.18800000D+00
  0.18816667D+00  0.18816667D+00
  0.18833333D+00  0.18833333D+00
  0.18850000D+00  0.18850000D+00
  0.18866667D+00  0.18866667D+00
  0.18883333D+00  0.18883333D+00
  0.18900000D+00  0.18900000D+00
  0.18916667D+00  0.18916667D+00
  0.18933333D+00  0.18933333D+00
  0.18950000D+00  0.18950000D+00
  0.18966667D+00  0.18966667D+00
  0.18983333D+00  0.18983333D+00
  0.19000000D+00  0.19000000D+00
  0.19016667D+00  0.19016667D+00
  0.19033333D+00  0.19033333D+00
  0.19050000D+00  0.19050000D+00
  0.19066667D+00  0.19066667D+00
  0.19083333D+00  0.19083333D+00
  0.19100000D+00  0.19100000D+00
  0.19116667D+00  0.19116667D+00
  0.19133333D+00  0.19133333D+00
  0.19150000D+00  0.19150000D+00
  0.19166667D+00  0.19166667D+00
  0.19183333D+00  0.19183333D+00
  0.19200000D+00  0.19200000D+00
  0.19216667D+00  0.19216667D+00
  0.19233333D+00  0.19233333D+00
  0.19250000D+00  0.19250000D+00
  0.19266667D+00  0.19266667D+00
  0.19283333D+00  0.19283333D+00
  0.19300000D+00  0.19300000D+00
  0.19316667D+00  0.19316667D+00
  0.19333333D+00  0.19333333D+00
  0.19350000D+00  0.19350000D+00
  0.19366667D+00  0.19366667D+00
  0.19383333D+00  0.19383333D+00
  0.19400000D+00  0.19400000D+00
  0.19416667D+00  0.19416667D+00
  0.19433333D+00  0.19433333D+00
  0.19450000D+00  0.19450000D+00
  0.19466667D+00  0.19466667D+00
  0.19483333D+00  0.19483333D+00
  0.19500000D+00  0.19500000D+00
  0.19516667D+00  0.19516667D+00
  0.19533333D+00  0.19533333D+00
  0.19550000D+00  0.19550000D+00
  0.19566667D+00  0.19566667D+00
  0.19583333D+00  0.19583333D+00
  0.19600000D+00  0.19600000D+00
  0.19616667D+00  0.19616667D+00
  0.19633333D+00  0.19633333D+00
  0.19650000D+00  0.19650000D+00
  0.19666667D+00  0.19666667D+00
  0.19683333D+00  0.19683333D+00
  0.19700000D+00  0.19700000D+00
  0.19716667D+00  0.19716667D+00
  0.19733333D+00  0.19733333D+00
  0.19750000D+00  0.19750000D+00
  0.19766667D+00  0.19766667D+00
  0.19783333D+00  0.19783333D+00
  0.19800000D+00  0.19800000D+00
  0.19816667D+00  0.19816667D+00
  0.19833333D+00  0.19833333D+00
  0.19850000D+00  0.19850000D+00
  0.19866667D+00  0.19866667D+00
  0.19883333D+00  0.19883333D+00
  0.19900000D+00  0.19900000D+00
  0.19916667D+00  0.19916667D+00
  0.19933333D+00  0.19933333D+00
  0.19950000D+00  0.19950000D+00
  0.19966667D+00  0.19966667D+00
  0.19983333D+00  0.19983333D+00
  0.20000000D+00  0.20000000D+00
  0.20016667D+00  0.20016667D+00
  0.20033333D+00  0.20033333D+00
  0.20050000D+00  0.20050000D+00
  0.20066667D+00  0.20066667D+00
  0.20083333D+00  0.20083333D+00
  0.20100000D+00  0.20100000D+00
  0.20116667D+00  0.20116667D+00
  0.20133333D+00  0.20133333D+00
  0.20150000D+00  0.20150000D+00
  0.20166667D+00  0.20166667D+00
  0.20183333D+00  0.20183333D+00
  0.20200000D+00  0.20200000D+00
  0.20216667D+00  0.20216667D+00
  0.20233333D+00  0.20233333D+00
  0.20250000D+00  0.20250000D+00
  0.20266667D+00  0.20266667D+00
  0.20283333D+00  0.20283333D+00
  0.20300000D+00  0.20300000D+00
  0.20316667D+00  0.20316667D+00
  0.20333333D+00  0.20333333D+00
  0.20350000D+00  0.20350000D+00
  0.20366667D+00  0.20366667D+00
  0.20383333D+00  0.20383333D+00
  0.20400000D+00  0.20400000D+00
  0.20416667D+00  0.20416667D+00
  0.20433333D+00  0.20433333D+00
  0.20450000D+00  0.20450000D+00
  0.20466667D+00  0.20466667D+00
  0.20483333D+00  0.20483333D+00
  0.20500000D+00  0.20500000D+00
  0.20516667D+00  0.20516667D+00
  0.20533333D+00  0.20533333D+00
  0.20550000D+00  0.20550000D+00
  0.20566667D+00  0.20566667D+00
  0.20583333D+00  0.20583333D+00
  0.20600000D+00  0.20600000D+00
  0.20616667D+00  0.20616667D+00
  0.20633333D+00  0.20633333D+00
  0.20650000D+00  0.20650000D+00
  0.20666667D+00  0.20666667D+00
  0.20683333D+00  0.20683333D+00
  0.20700000D+00  0.20700000D+00
  0.20716667D+00  0.20716667D+00
  0.20733333D+00  0.20733333D+00
  0.20750000D+00  0.20750000D+00
  0.20766667D+00  0.20766667D+00
  0.20783333D+00  0.20783333D+00
  0.20800000D+00  0.20800000D+00
  0.20816667D+00  0.20816667D+00
  0.20833333D+00  0.20833333D+00
  0.20850000D+00  0.20850000D+00
  0.20866667D+00  0.20866667D+00
  0.20883333D+00  0.20883333D+00
  0.20900000D+00  0.20900000D+00
  0.20916667D+00  0.20916667D+00
  0.20933333D+00  0.20933333D+00
  0.20950000D+00  0.20950000D+00
  0.20966667D+00  0.20966667D+00
  0.20983333D+00  0.20983333D+00
  0.21000000D+00  0.21000000D+00
  0.21016667D+00  0.21016667D+00
  0.21033333D+00  0.21033333D+00
  0.21050000D+00  0.21050000D+00
  0.21066667D+00  0.21066667D+00
  0.21083333D+00  0.21083333D+00
  0.21100000D+00  0.21100000D+00
  0.21116667D+00  0.21116667D+00
  0.21133333D+00  0.21133333D+00
  0.21150000D+00  0.21150000D+00
  0.21166667D+00  0.21166667D+00
  0.21183333D+00  0.21183333D+00
  0.21200000D+00  0.21200000D+00
  0.21216667D+00  0.21216667D+00
  0.21233333D+00  0.21233333D+00
  0.21250000D+00  0.21250000D+00
  0.21266667D+00  0.21266667D+00
  0.21283333D+00  0.21283333D+00
  0.21300000D+00  0.21300000D+00
  0.21316667D+00  0.21316667D+00
  0.21333333D+00  0.21333333D+00
  0.21350000D+00  0.21350000D+00
  0.21366667D+00  0.21366667D+00
  0.21383333D+00  0.21383333D+00
  0.21400000D+00  0.21400000D+00
  0.21416667D+00  0.21416667D+00
  0.21433333D+00  0.21433333D+00
  0.21450000D+00  0.21450000D+00
  0.21466667D+00  0.21466667D+00
  0.21483333D+00  0.21483333D+00
  0.21500000D+00  0.21500000D+00
  0.21516667D+00  0.21516667D+00
  0.21533333D+00  0.21533333D+00
  0.21550000D+00  0.21550000D+00
  0.21566667D+00  0.21566667D+00
  0.21583333D+00  0.21583333D+00
  0.21600000D+00  0.21600000D+00
  0.21616667D+00  0.21616667D+00
  0.21633333D+00  0.21633333D+00
  0.21650000D+00  0.21650000D+00
  0.21666667D+00  0.21666667D+00
  0.21683333D+00  0.21683333D+00
  0.21700000D+00  0.21700000D+00
  0.21716667D+00  0.21716667D+00
  0.21733333D+00  0.21733333D+00
  0.21750000D+00  0.21750000D+00
  0.21766667D+00  0.21766667D+00
  0.21783333D+00  0.21783333D+00
  0.21800000D+00  0.21800000D+00
  0.21816667D+00  0.21816667D+00
  0.21833333D+00  0.21833333D+00
  0.21850000D+00  0.21850000D+00
  0.21866667D+00  0.21866667D+00
  0.21883333D+00  0.21883333D+00
  0.21900000D+00  0.21900000D+00
  0.21916667D+00  0.21916667D+00
  0.21933333D+00  0.21933333D+00
  0.21950000D+00  0.21950000D+00
  0.21966667D+00  0.21966667D+00
  0.21983333D+00  0.21983333D+00
  0.22000000D+00  0.22000000D+00
  0.22016667D+00  0.22016667D+00
  0.22033333D+00  0.22033333D+00
  0.22050000D+00  0.22050000D+00
  0.22066667D+00  0.22066667D+00
  0.22083333D+00  0.22083333D+00
  0.22100000D+00  0.22100000D+00
  0.22116667D+00  0.22116667D+00
  0.22133333D+00  0.22133333D+00
  0.22150000D+00  0.22150000D+00
  0.22166667D+00  0.22166667D+00
  0.22183333D+00  0.22183333D+00
  0.22200000D+00  0.22200000D+00
  0.22216667D+00  0.22216667D+00
  0.22233333D+00  0.22233333D+00
  0.22250000D+00  0.22250000D+00
  0.22266667D+00  0.22266667D+00
  0.22283333D+00  0.22283333D+00
  0.22300000D+00  0.22300000D+00
  0.22316667D+00  0.22316667D+00
  0.22333333D+00  0.22333333D+00
  0.22350000D+00  0.22350000D+00
  0.22366667D+00  0.22366667D+00
  0.22383333D+00  0.22383333D+00
  0.22400000D+00  0.22400000D+00
  0.22416667D+00  0.22416667D+00
  0.22433333D+00  0.22433333D+00
  0.22450000D+00  0.22450000D+00
  0.22466667D+00  0.22466667D+00
  0.22483333D+00  0.22483333D+00
  0.22500000D+00  0.22500000D+00
  0.22516667D+00  0.22516667D+00
  0.22533333D+00  0.22533333D+00
  0.22550000D+00  0.22550000D+00
  0.22566667D+00  0.22566667D+00
  0.22583333D+00  0.22583333D+00
  0.22600000D+00  0.22600000D+00
  0.22616667D+00  0.22616667D+00
  0.22633333D+00  0.22633333D+00
  0.22650000D+00  0.22650000D+00
  0.22666667D+00  0.22666667D+00
  0.22683333D+00  0.22683333D+00
  0.22700000D+00  0.22700000D+00
  0.22716667D+00  0.22716667D+00
  0.22733333D+00  0.22733333D+00
